"Repo","Abbreviation","WorkshopId","SteamNewestOrdinal","SteamRawDisplayedTime","SteamNormalizedFetchedTime","SteamVersionText","SteamPreview","SteamSourceUrl","SteamRawPageSha256","CanonicalTimeVerified","AutoClassification","FinalStatus","CandidatePairCount","TopCandidateUnique","MutualBest","TopScore","SecondScore","ScoreMargin","GitOrdinal","GitCommitSha","GitSubject","GitAuthorDate","GitDescriptorVersion","GitDescriptorWorkshopId","GitClassification","SubjectDayDelta","AuthorDayDelta","VersionTokensMatched","CurrentHeadEvidence","Evidence"
"Community-Flavor-Pack","CFP","2220098919","1","21 Apr @ 11:34am","2026-04-21 11:34","Version 3.3.6","Version 3.3.6","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=1&l=english","4131cdb75ffe4e34256c0c816b3e4eb22ca9cc62705c3f7accae74f848a78c90","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Community-Flavor-Pack","CFP","2220098919","2","27 Jan @ 1:24pm","2026-01-27 13:24","Version 3.3.5","Version 3.3.5","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=1&l=english","4131cdb75ffe4e34256c0c816b3e4eb22ca9cc62705c3f7accae74f848a78c90","False","STRONG_CANDIDATE","UNVERIFIED","1","True","True","225","","","3","afa8f4eb4da627fe9d1c9ef60ff58ee3e6fed62d","2026.01.28","2026-01-28T16:37:25+03:00","3.3.5","2220098919","NORMAL","1","1","3.3.5","False","subject-date-1-day; author-date-1-day; version-token:3.3.5; descriptor-workshop-id-match"
"Community-Flavor-Pack","CFP","2220098919","3","12 Nov, 2025 @ 12:36pm","2025-11-12 12:36","Version 3.3.4","Version 3.3.4","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=1&l=english","4131cdb75ffe4e34256c0c816b3e4eb22ca9cc62705c3f7accae74f848a78c90","False","AMBIGUOUS","UNVERIFIED","1","True","True","95","","","2","115aefd26240f208fe4a9ce7ab3c867ca1e6a8ea","First","2026-01-03T17:57:27+03:00","3.3.4","2220098919","NORMAL","","52","3.3.4","False","version-token:3.3.4; descriptor-workshop-id-match"
"Community-Flavor-Pack","CFP","2220098919","4","11 Nov, 2025 @ 8:03am","2025-11-11 08:03","Version 3.3.3","Version 3.3.3","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=1&l=english","4131cdb75ffe4e34256c0c816b3e4eb22ca9cc62705c3f7accae74f848a78c90","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Community-Flavor-Pack","CFP","2220098919","5","30 Oct, 2025 @ 3:05pm","2025-10-30 15:05","Version 3.3.2","Version 3.3.2","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=1&l=english","4131cdb75ffe4e34256c0c816b3e4eb22ca9cc62705c3f7accae74f848a78c90","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Community-Flavor-Pack","CFP","2220098919","6","28 Oct, 2025 @ 10:28am","2025-10-28 10:28","Version 3.3.1","Version 3.3.1","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=1&l=english","4131cdb75ffe4e34256c0c816b3e4eb22ca9cc62705c3f7accae74f848a78c90","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Community-Flavor-Pack","CFP","2220098919","7","28 Oct, 2025 @ 10:18am","2025-10-28 10:18","Version 3.3.0 « All Under Heaven » compatibility","Version 3.3.0 « All Under Heaven » compatibility","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=1&l=english","4131cdb75ffe4e34256c0c816b3e4eb22ca9cc62705c3f7accae74f848a78c90","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Community-Flavor-Pack","CFP","2220098919","8","9 Sep, 2025 @ 12:19pm","2025-09-09 12:19","Version 3.2.24","Version 3.2.24","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=1&l=english","4131cdb75ffe4e34256c0c816b3e4eb22ca9cc62705c3f7accae74f848a78c90","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Community-Flavor-Pack","CFP","2220098919","9","21 Jul, 2025 @ 7:51am","2025-07-21 07:51","Version 3.2.23","Version 3.2.23","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=1&l=english","4131cdb75ffe4e34256c0c816b3e4eb22ca9cc62705c3f7accae74f848a78c90","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Community-Flavor-Pack","CFP","2220098919","10","28 Apr, 2025 @ 6:15am","2025-04-28 06:15","Version 3.2.22","Version 3.2.22","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=1&l=english","4131cdb75ffe4e34256c0c816b3e4eb22ca9cc62705c3f7accae74f848a78c90","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Community-Flavor-Pack","CFP","2220098919","11","12 Mar, 2025 @ 10:13am","2025-03-12 10:13","Version 3.2.21","Version 3.2.21","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=2&l=english","cdd776607890a3cf0b765cc55f9954e7e0c932f595cef4604e7f9b9beb4c154b","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Community-Flavor-Pack","CFP","2220098919","12","25 Feb, 2025 @ 6:41am","2025-02-25 06:41","Version 3.2.20","Version 3.2.20","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=2&l=english","cdd776607890a3cf0b765cc55f9954e7e0c932f595cef4604e7f9b9beb4c154b","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Community-Flavor-Pack","CFP","2220098919","13","27 Nov, 2024 @ 9:21am","2024-11-27 09:21","Version 3.2.19","Version 3.2.19","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=2&l=english","cdd776607890a3cf0b765cc55f9954e7e0c932f595cef4604e7f9b9beb4c154b","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Community-Flavor-Pack","CFP","2220098919","14","4 Nov, 2024 @ 9:32am","2024-11-04 09:32","Version 3.2.18","Version 3.2.18","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=2&l=english","cdd776607890a3cf0b765cc55f9954e7e0c932f595cef4604e7f9b9beb4c154b","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Community-Flavor-Pack","CFP","2220098919","15","29 Sep, 2024 @ 11:46pm","2024-09-29 23:46","Version 3.2.17","Version 3.2.17","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=2&l=english","cdd776607890a3cf0b765cc55f9954e7e0c932f595cef4604e7f9b9beb4c154b","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Community-Flavor-Pack","CFP","2220098919","16","29 Sep, 2024 @ 8:17am","2024-09-29 08:17","Version 3.2.16","Version 3.2.16","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=2&l=english","cdd776607890a3cf0b765cc55f9954e7e0c932f595cef4604e7f9b9beb4c154b","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Community-Flavor-Pack","CFP","2220098919","17","24 Sep, 2024 @ 10:59am","2024-09-24 10:59","Version 3.2.15 « Roads to Power »","Version 3.2.15 « Roads to Power »","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=2&l=english","cdd776607890a3cf0b765cc55f9954e7e0c932f595cef4604e7f9b9beb4c154b","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Community-Flavor-Pack","CFP","2220098919","18","4 Mar, 2024 @ 11:54am","2024-03-04 11:54","Version 3.2.14","Version 3.2.14","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=2&l=english","cdd776607890a3cf0b765cc55f9954e7e0c932f595cef4604e7f9b9beb4c154b","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Community-Flavor-Pack","CFP","2220098919","19","6 Feb, 2024 @ 9:33am","2024-02-06 09:33","Version 3.2.13","Version 3.2.13","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=2&l=english","cdd776607890a3cf0b765cc55f9954e7e0c932f595cef4604e7f9b9beb4c154b","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Community-Flavor-Pack","CFP","2220098919","20","23 Jan, 2024 @ 6:51am","2024-01-23 06:51","Version 3.2.12 - Compatibility with North African Attire Content Creator Pack.","Version 3.2.12 - Compatibility with North African Attire Content Creator Pack.","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=2&l=english","cdd776607890a3cf0b765cc55f9954e7e0c932f595cef4604e7f9b9beb4c154b","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"Community-Flavor-Pack","CFP","2220098919","21","16 Nov, 2023 @ 2:34am","2023-11-16 02:34","Version 3.2.11","Version 3.2.11","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=3&l=english","73c02f9f10a30c04af7ec909c20746b715fb1981ad3ced56d0219e645504b01c","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
