"Repo","Abbreviation","WorkshopId","NewestOrdinal","Page","PositionOnPage","RawDisplayedTime","NormalizedFetchedTime","VersionText","Preview","SourceUrl","RawPageSha256","CanonicalTimeVerified"
"Community-Flavor-Pack","CFP","2220098919","1","1","1","21 Apr @ 11:34am","2026-04-21 11:34","Version 3.3.6","Version 3.3.6","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=1&l=english","4131cdb75ffe4e34256c0c816b3e4eb22ca9cc62705c3f7accae74f848a78c90","False"
"Community-Flavor-Pack","CFP","2220098919","2","1","2","27 Jan @ 1:24pm","2026-01-27 13:24","Version 3.3.5","Version 3.3.5","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=1&l=english","4131cdb75ffe4e34256c0c816b3e4eb22ca9cc62705c3f7accae74f848a78c90","False"
"Community-Flavor-Pack","CFP","2220098919","3","1","3","12 Nov, 2025 @ 12:36pm","2025-11-12 12:36","Version 3.3.4","Version 3.3.4","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=1&l=english","4131cdb75ffe4e34256c0c816b3e4eb22ca9cc62705c3f7accae74f848a78c90","False"
"Community-Flavor-Pack","CFP","2220098919","4","1","4","11 Nov, 2025 @ 8:03am","2025-11-11 08:03","Version 3.3.3","Version 3.3.3","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=1&l=english","4131cdb75ffe4e34256c0c816b3e4eb22ca9cc62705c3f7accae74f848a78c90","False"
"Community-Flavor-Pack","CFP","2220098919","5","1","5","30 Oct, 2025 @ 3:05pm","2025-10-30 15:05","Version 3.3.2","Version 3.3.2","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=1&l=english","4131cdb75ffe4e34256c0c816b3e4eb22ca9cc62705c3f7accae74f848a78c90","False"
"Community-Flavor-Pack","CFP","2220098919","6","1","6","28 Oct, 2025 @ 10:28am","2025-10-28 10:28","Version 3.3.1","Version 3.3.1","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=1&l=english","4131cdb75ffe4e34256c0c816b3e4eb22ca9cc62705c3f7accae74f848a78c90","False"
"Community-Flavor-Pack","CFP","2220098919","7","1","7","28 Oct, 2025 @ 10:18am","2025-10-28 10:18","Version 3.3.0 « All Under Heaven » compatibility","Version 3.3.0 « All Under Heaven » compatibility","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=1&l=english","4131cdb75ffe4e34256c0c816b3e4eb22ca9cc62705c3f7accae74f848a78c90","False"
"Community-Flavor-Pack","CFP","2220098919","8","1","8","9 Sep, 2025 @ 12:19pm","2025-09-09 12:19","Version 3.2.24","Version 3.2.24","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=1&l=english","4131cdb75ffe4e34256c0c816b3e4eb22ca9cc62705c3f7accae74f848a78c90","False"
"Community-Flavor-Pack","CFP","2220098919","9","1","9","21 Jul, 2025 @ 7:51am","2025-07-21 07:51","Version 3.2.23","Version 3.2.23","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=1&l=english","4131cdb75ffe4e34256c0c816b3e4eb22ca9cc62705c3f7accae74f848a78c90","False"
"Community-Flavor-Pack","CFP","2220098919","10","1","10","28 Apr, 2025 @ 6:15am","2025-04-28 06:15","Version 3.2.22","Version 3.2.22","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=1&l=english","4131cdb75ffe4e34256c0c816b3e4eb22ca9cc62705c3f7accae74f848a78c90","False"
"Community-Flavor-Pack","CFP","2220098919","11","2","1","12 Mar, 2025 @ 10:13am","2025-03-12 10:13","Version 3.2.21","Version 3.2.21","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=2&l=english","cdd776607890a3cf0b765cc55f9954e7e0c932f595cef4604e7f9b9beb4c154b","False"
"Community-Flavor-Pack","CFP","2220098919","12","2","2","25 Feb, 2025 @ 6:41am","2025-02-25 06:41","Version 3.2.20","Version 3.2.20","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=2&l=english","cdd776607890a3cf0b765cc55f9954e7e0c932f595cef4604e7f9b9beb4c154b","False"
"Community-Flavor-Pack","CFP","2220098919","13","2","3","27 Nov, 2024 @ 9:21am","2024-11-27 09:21","Version 3.2.19","Version 3.2.19","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=2&l=english","cdd776607890a3cf0b765cc55f9954e7e0c932f595cef4604e7f9b9beb4c154b","False"
"Community-Flavor-Pack","CFP","2220098919","14","2","4","4 Nov, 2024 @ 9:32am","2024-11-04 09:32","Version 3.2.18","Version 3.2.18","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=2&l=english","cdd776607890a3cf0b765cc55f9954e7e0c932f595cef4604e7f9b9beb4c154b","False"
"Community-Flavor-Pack","CFP","2220098919","15","2","5","29 Sep, 2024 @ 11:46pm","2024-09-29 23:46","Version 3.2.17","Version 3.2.17","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=2&l=english","cdd776607890a3cf0b765cc55f9954e7e0c932f595cef4604e7f9b9beb4c154b","False"
"Community-Flavor-Pack","CFP","2220098919","16","2","6","29 Sep, 2024 @ 8:17am","2024-09-29 08:17","Version 3.2.16","Version 3.2.16","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=2&l=english","cdd776607890a3cf0b765cc55f9954e7e0c932f595cef4604e7f9b9beb4c154b","False"
"Community-Flavor-Pack","CFP","2220098919","17","2","7","24 Sep, 2024 @ 10:59am","2024-09-24 10:59","Version 3.2.15 « Roads to Power »","Version 3.2.15 « Roads to Power »","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=2&l=english","cdd776607890a3cf0b765cc55f9954e7e0c932f595cef4604e7f9b9beb4c154b","False"
"Community-Flavor-Pack","CFP","2220098919","18","2","8","4 Mar, 2024 @ 11:54am","2024-03-04 11:54","Version 3.2.14","Version 3.2.14","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=2&l=english","cdd776607890a3cf0b765cc55f9954e7e0c932f595cef4604e7f9b9beb4c154b","False"
"Community-Flavor-Pack","CFP","2220098919","19","2","9","6 Feb, 2024 @ 9:33am","2024-02-06 09:33","Version 3.2.13","Version 3.2.13","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=2&l=english","cdd776607890a3cf0b765cc55f9954e7e0c932f595cef4604e7f9b9beb4c154b","False"
"Community-Flavor-Pack","CFP","2220098919","20","2","10","23 Jan, 2024 @ 6:51am","2024-01-23 06:51","Version 3.2.12 - Compatibility with North African Attire Content Creator Pack.","Version 3.2.12 - Compatibility with North African Attire Content Creator Pack.","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=2&l=english","cdd776607890a3cf0b765cc55f9954e7e0c932f595cef4604e7f9b9beb4c154b","False"
"Community-Flavor-Pack","CFP","2220098919","21","3","1","16 Nov, 2023 @ 2:34am","2023-11-16 02:34","Version 3.2.11","Version 3.2.11","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=3&l=english","73c02f9f10a30c04af7ec909c20746b715fb1981ad3ced56d0219e645504b01c","False"
"Community-Flavor-Pack","CFP","2220098919","22","3","2","9 Nov, 2023 @ 10:03am","2023-11-09 10:03","Version 3.2.10","Version 3.2.10","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=3&l=english","73c02f9f10a30c04af7ec909c20746b715fb1981ad3ced56d0219e645504b01c","False"
"Community-Flavor-Pack","CFP","2220098919","23","3","3","22 Aug, 2023 @ 8:41am","2023-08-22 08:41","Version 3.2.9","Version 3.2.9","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=3&l=english","73c02f9f10a30c04af7ec909c20746b715fb1981ad3ced56d0219e645504b01c","False"
"Community-Flavor-Pack","CFP","2220098919","24","3","4","15 Jun, 2023 @ 5:50am","2023-06-15 05:50","Version 3.2.8","Version 3.2.8","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=3&l=english","73c02f9f10a30c04af7ec909c20746b715fb1981ad3ced56d0219e645504b01c","False"
"Community-Flavor-Pack","CFP","2220098919","25","3","5","6 Jun, 2023 @ 10:02am","2023-06-06 10:02","Version 3.2.7","Version 3.2.7","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=3&l=english","73c02f9f10a30c04af7ec909c20746b715fb1981ad3ced56d0219e645504b01c","False"
"Community-Flavor-Pack","CFP","2220098919","26","3","6","30 May, 2023 @ 9:43am","2023-05-30 09:43","Version 3.2.6","Version 3.2.6","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=3&l=english","73c02f9f10a30c04af7ec909c20746b715fb1981ad3ced56d0219e645504b01c","False"
"Community-Flavor-Pack","CFP","2220098919","27","3","7","16 May, 2023 @ 12:31pm","2023-05-16 12:31","Version 3.2.5","Version 3.2.5","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=3&l=english","73c02f9f10a30c04af7ec909c20746b715fb1981ad3ced56d0219e645504b01c","False"
"Community-Flavor-Pack","CFP","2220098919","28","3","8","14 May, 2023 @ 3:31am","2023-05-14 03:31","Version 3.2.4","Version 3.2.4","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=3&l=english","73c02f9f10a30c04af7ec909c20746b715fb1981ad3ced56d0219e645504b01c","False"
"Community-Flavor-Pack","CFP","2220098919","29","3","9","13 May, 2023 @ 6:11am","2023-05-13 06:11","Version 3.2.3","Version 3.2.3","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=3&l=english","73c02f9f10a30c04af7ec909c20746b715fb1981ad3ced56d0219e645504b01c","False"
"Community-Flavor-Pack","CFP","2220098919","30","3","10","12 May, 2023 @ 5:52am","2023-05-12 05:52",,"~ Fixed: it was impossible to click on the cursed apply button.","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=3&l=english","73c02f9f10a30c04af7ec909c20746b715fb1981ad3ced56d0219e645504b01c","False"
"Community-Flavor-Pack","CFP","2220098919","31","4","1","12 May, 2023 @ 5:20am","2023-05-12 05:20","Version 3.2.2","Version 3.2.2","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=4&l=english","850e2a997a35e938b3ecdf0560d0d0993046ab4a68a2ffe2e071f1ef47a2937a","False"
"Community-Flavor-Pack","CFP","2220098919","32","4","2","11 May, 2023 @ 11:47am","2023-05-11 11:47","Version 3.2.1","Version 3.2.1","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=4&l=english","850e2a997a35e938b3ecdf0560d0d0993046ab4a68a2ffe2e071f1ef47a2937a","False"
"Community-Flavor-Pack","CFP","2220098919","33","4","3","11 May, 2023 @ 10:34am","2023-05-11 10:34","Version 3.2.0","Version 3.2.0","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=4&l=english","850e2a997a35e938b3ecdf0560d0d0993046ab4a68a2ffe2e071f1ef47a2937a","False"
"Community-Flavor-Pack","CFP","2220098919","34","4","4","4 Apr, 2023 @ 1:29pm","2023-04-04 13:29","Version 3.1.11","Version 3.1.11","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=4&l=english","850e2a997a35e938b3ecdf0560d0d0993046ab4a68a2ffe2e071f1ef47a2937a","False"
"Community-Flavor-Pack","CFP","2220098919","35","4","5","4 Mar, 2023 @ 7:59am","2023-03-04 07:59","Version 3.1.10","Version 3.1.10","https://steamcommunity.com/sharedfiles/filedetails/changelog/2220098919?p=4&l=english","850e2a997a35e938b3ecdf0560d0d0993046ab4a68a2ffe2e071f1ef47a2937a","False"
